Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,0.901600,0.902160,0.886120,0.901620,0.901620,0
2016-11-04,0.890500,0.891340,0.885800,0.890300,0.890300,0
2016-11-07,0.888410,0.893620,0.888060,0.888660,0.888660,0
2016-11-08,0.891080,0.893230,0.889120,0.891150,0.891150,0
2016-11-09,0.889570,0.902370,0.878600,0.889350,0.889350,0
2016-11-10,0.879200,0.882430,0.870900,0.879140,0.879140,0
2016-11-11,0.867360,0.868880,0.856680,0.867330,0.867330,0
2016-11-14,0.860450,0.863440,0.858170,0.860760,0.860760,0
2016-11-15,0.858470,0.870560,0.858470,0.858500,0.858500,0
2016-11-16,0.861300,0.862560,0.857400,0.861150,0.861150,0
2016-11-17,0.860660,0.862390,0.857940,0.860570,0.860570,0
2016-11-18,0.855840,0.863430,0.852730,0.855880,0.855880,0
2016-11-21,0.858840,0.863650,0.849910,0.858690,0.858690,0
2016-11-22,0.851440,0.855840,0.849660,0.851420,0.851420,0
2016-11-23,0.855840,0.859210,0.849130,0.855760,0.855760,0
2016-11-24,0.848290,0.850130,0.846140,0.847920,0.847920,0
2016-11-25,0.848070,0.854370,0.846900,0.847970,0.847970,0
2016-11-28,0.850000,0.856220,0.850000,0.850080,0.850080,0
2016-11-29,0.855590,0.855700,0.846740,0.855800,0.855800,0
2016-11-30,0.852400,0.857710,0.849230,0.852420,0.852420,0
2016-12-01,0.846150,0.848460,0.836950,0.846110,0.846110,0
2016-12-02,0.846640,0.848270,0.840550,0.846880,0.846880,0
2016-12-05,0.834190,0.844550,0.830500,0.835070,0.835070,0
2016-12-06,0.845020,0.845470,0.840600,0.844940,0.844940,0
2016-12-07,0.845700,0.854920,0.845700,0.845840,0.845840,0
2016-12-08,0.851850,0.855830,0.842840,0.851990,0.851990,0
2016-12-09,0.843920,0.845700,0.837710,0.844030,0.844030,0
2016-12-12,0.837290,0.842800,0.836300,0.837170,0.837170,0
2016-12-13,0.839420,0.840200,0.833990,0.839340,0.839340,0
2016-12-14,0.839380,0.842020,0.836990,0.839270,0.839270,0
2016-12-15,0.838560,0.839800,0.833230,0.838470,0.838470,0
2016-12-16,0.838570,0.842420,0.836290,0.838490,0.838490,0
2016-12-19,0.836330,0.844840,0.836110,0.836300,0.836300,0
2016-12-20,0.839750,0.842290,0.837600,0.839800,0.839800,0
2016-12-21,0.840330,0.844240,0.840300,0.840270,0.840270,0
2016-12-22,0.843990,0.850830,0.843360,0.844050,0.844050,0
2016-12-23,0.849700,0.853720,0.849200,0.849630,0.849630,0
2016-12-26,0.850250,0.852640,0.848430,0.850260,0.850260,0
2016-12-27,0.851630,0.853610,0.849960,0.851800,0.851800,0
2016-12-28,0.852140,0.853540,0.849350,0.852200,0.852200,0
2016-12-29,0.851900,0.858010,0.851520,0.851980,0.851980,0
2016-12-30,0.860000,0.860350,0.851610,0.860260,0.860260,0
2017-01-02,0.851430,0.853300,0.849400,0.851430,0.851430,0
2017-01-03,0.851460,0.852840,0.845000,0.851500,0.851500,0
2017-01-04,0.850760,0.853550,0.848100,0.850850,0.850850,0
2017-01-05,0.851680,0.857770,0.851680,0.851890,0.851890,0
2017-01-06,0.853560,0.858650,0.853400,0.853670,0.853670,0
2017-01-09,0.859030,0.868900,0.858600,0.859000,0.859000,0
2017-01-10,0.869630,0.876280,0.868400,0.869780,0.869780,0
2017-01-11,0.866670,0.869910,0.864880,0.866860,0.866860,0
2017-01-12,0.867640,0.872480,0.865510,0.867700,0.867700,0
2017-01-13,0.872600,0.876520,0.870770,0.872300,0.872300,0
2017-01-16,0.882760,0.884510,0.876840,0.882770,0.882770,0
2017-01-17,0.880620,0.881260,0.863350,0.880600,0.880600,0
2017-01-18,0.863400,0.870200,0.863200,0.863420,0.863420,0
2017-01-19,0.866830,0.867760,0.861050,0.866810,0.866810,0
2017-01-20,0.863850,0.867070,0.863100,0.863870,0.863870,0
2017-01-23,0.864780,0.866220,0.859520,0.864810,0.864810,0
2017-01-24,0.859500,0.864720,0.857350,0.859520,0.859520,0
2017-01-25,0.856090,0.857790,0.851420,0.855960,0.855960,0
2017-01-26,0.851030,0.853240,0.847250,0.850990,0.850990,0
2017-01-27,0.848150,0.853610,0.847700,0.848100,0.848100,0
2017-01-30,0.851050,0.854910,0.849030,0.850790,0.850790,0
2017-01-31,0.856360,0.863240,0.854600,0.856650,0.856650,0
2017-02-01,0.858070,0.859340,0.849360,0.858030,0.858030,0
2017-02-02,0.850320,0.862200,0.849990,0.850530,0.850530,0
2017-02-03,0.859580,0.864000,0.857430,0.859520,0.859520,0
2017-02-06,0.863690,0.863810,0.859250,0.863650,0.863650,0
2017-02-07,0.861500,0.863750,0.858490,0.861570,0.861570,0
2017-02-08,0.854550,0.855120,0.850980,0.854500,0.854500,0
2017-02-09,0.853510,0.854700,0.849510,0.853400,0.853400,0
2017-02-10,0.852910,0.854900,0.850200,0.852750,0.852750,0
2017-02-13,0.850640,0.851270,0.848050,0.850500,0.850500,0
2017-02-14,0.846270,0.852890,0.845850,0.846260,0.846260,0
2017-02-15,0.848330,0.851130,0.846590,0.848270,0.848270,0
2017-02-16,0.850450,0.853840,0.848700,0.850570,0.850570,0
2017-02-17,0.854540,0.858930,0.851980,0.854500,0.854500,0
2017-02-20,0.854800,0.855200,0.851100,0.854580,0.854580,0
2017-02-21,0.850530,0.851170,0.844940,0.850540,0.850540,0
2017-02-22,0.844200,0.846700,0.840210,0.844180,0.844180,0
2017-02-23,0.847180,0.849280,0.843810,0.847100,0.847100,0
2017-02-24,0.842800,0.847590,0.842180,0.842920,0.842920,0
2017-02-27,0.850920,0.853910,0.849590,0.850990,0.850990,0
2017-02-28,0.850840,0.854340,0.850580,0.850900,0.850900,0
2017-03-01,0.853720,0.857500,0.851000,0.853800,0.853800,0
2017-03-02,0.858610,0.858810,0.854860,0.858430,0.858430,0
2017-03-03,0.856070,0.863940,0.855910,0.855950,0.855950,0
2017-03-06,0.863750,0.866830,0.862500,0.863360,0.863360,0
2017-03-07,0.864460,0.868100,0.863900,0.864400,0.864400,0
2017-03-08,0.865970,0.869450,0.865200,0.866000,0.866000,0
2017-03-09,0.866100,0.871500,0.865400,0.866000,0.866000,0
2017-03-10,0.870240,0.876500,0.870240,0.870160,0.870160,0
2017-03-13,0.878190,0.878700,0.871550,0.878220,0.878220,0
2017-03-14,0.872400,0.878340,0.872300,0.872560,0.872560,0
2017-03-15,0.872780,0.873260,0.867880,0.872860,0.872860,0
2017-03-16,0.874180,0.875650,0.867290,0.874230,0.874230,0
2017-03-17,0.872150,0.873570,0.867900,0.872100,0.872100,0
2017-03-20,0.867470,0.869550,0.865960,0.867370,0.867370,0
2017-03-21,0.868200,0.872400,0.865400,0.868100,0.868100,0
2017-03-22,0.866140,0.869720,0.864300,0.866250,0.866250,0
2017-03-23,0.865100,0.865300,0.860510,0.864980,0.864980,0
2017-03-24,0.861400,0.866120,0.861300,0.861500,0.861500,0
2017-03-27,0.866790,0.866790,0.862500,0.866710,0.866710,0
2017-03-28,0.864810,0.867880,0.861700,0.864700,0.864700,0
2017-03-29,0.870780,0.873300,0.862720,0.870700,0.870700,0
2017-03-30,0.864860,0.866010,0.857630,0.864870,0.864870,0
2017-03-31,0.856520,0.859320,0.853310,0.856470,0.856470,0
2017-04-03,0.850730,0.854510,0.850490,0.850800,0.850800,0
2017-04-04,0.854100,0.858430,0.853700,0.854000,0.854000,0
2017-04-05,0.858270,0.858870,0.853260,0.858300,0.858300,0
2017-04-06,0.854620,0.856520,0.851110,0.854400,0.854400,0
2017-04-07,0.853580,0.857790,0.853150,0.853590,0.853590,0
2017-04-10,0.854970,0.855150,0.852400,0.855030,0.855030,0
2017-04-11,0.852900,0.854740,0.850230,0.852900,0.852900,0
2017-04-12,0.849350,0.850440,0.847700,0.849340,0.849340,0
2017-04-13,0.850240,0.850240,0.847500,0.850180,0.850180,0
2017-04-14,0.848840,0.849440,0.847400,0.848880,0.848880,0
2017-04-17,0.846270,0.848920,0.846270,0.846510,0.846510,0
2017-04-18,0.847510,0.850920,0.837940,0.847540,0.847540,0
2017-04-19,0.835100,0.837300,0.833710,0.835210,0.835210,0
2017-04-20,0.838270,0.841350,0.836250,0.838200,0.838200,0
2017-04-21,0.836930,0.838350,0.835260,0.836920,0.836920,0
2017-04-24,0.847770,0.850860,0.845230,0.847600,0.847600,0
2017-04-25,0.850340,0.852600,0.847700,0.850200,0.850200,0
2017-04-26,0.851600,0.853030,0.845940,0.851540,0.851540,0
2017-04-27,0.849020,0.849500,0.841580,0.848960,0.848960,0
2017-04-28,0.842700,0.846140,0.841190,0.842560,0.842560,0
2017-05-01,0.843280,0.844800,0.842400,0.843390,0.843390,0
2017-05-02,0.845900,0.848370,0.842300,0.845790,0.845790,0
2017-05-03,0.844960,0.847640,0.843790,0.844980,0.844980,0
2017-05-04,0.845700,0.849240,0.845600,0.845860,0.845860,0
2017-05-05,0.849540,0.850800,0.846610,0.849500,0.849500,0
2017-05-08,0.845490,0.847840,0.843430,0.845650,0.845650,0
2017-05-09,0.844280,0.844630,0.840290,0.844190,0.844190,0
2017-05-10,0.840790,0.841630,0.838400,0.840710,0.840710,0
2017-05-11,0.840430,0.845010,0.839700,0.840450,0.840450,0
2017-05-12,0.842900,0.848820,0.842800,0.842870,0.842870,0
2017-05-15,0.848070,0.850830,0.845850,0.848030,0.848030,0
2017-05-16,0.850920,0.859440,0.850420,0.850880,0.850880,0
2017-05-17,0.858950,0.861150,0.856140,0.858820,0.858820,0
2017-05-18,0.859800,0.860960,0.852550,0.860100,0.860100,0
2017-05-19,0.857600,0.860210,0.856880,0.857540,0.857540,0
2017-05-22,0.861050,0.865010,0.860030,0.861050,0.861050,0
2017-05-23,0.864880,0.867440,0.862390,0.864800,0.864800,0
2017-05-24,0.862820,0.864950,0.860200,0.862800,0.862800,0
2017-05-25,0.865390,0.866590,0.864300,0.865310,0.865310,0
2017-05-26,0.867000,0.874950,0.867000,0.866950,0.866950,0
2017-05-29,0.872070,0.872140,0.870000,0.872100,0.872100,0
2017-05-30,0.868410,0.870110,0.865740,0.868450,0.868450,0
2017-05-31,0.872270,0.874650,0.870310,0.872100,0.872100,0
2017-06-01,0.872780,0.875330,0.868620,0.872900,0.872900,0
2017-06-02,0.870100,0.876670,0.869660,0.870100,0.870100,0
2017-06-05,0.876350,0.876530,0.869400,0.876450,0.876450,0
2017-06-06,0.872210,0.874710,0.869300,0.871900,0.871900,0
2017-06-07,0.873100,0.873600,0.867730,0.873320,0.873320,0
2017-06-08,0.868190,0.869810,0.866340,0.868250,0.868250,0
2017-06-09,0.878790,0.885510,0.874790,0.879030,0.879030,0
2017-06-12,0.878980,0.886390,0.878000,0.879140,0.879140,0
2017-06-13,0.883860,0.885000,0.878520,0.883640,0.883640,0
2017-06-14,0.879200,0.883520,0.876780,0.879120,0.879120,0
2017-06-15,0.879140,0.880630,0.872200,0.879060,0.879060,0
2017-06-16,0.873530,0.876050,0.871960,0.873700,0.873700,0
2017-06-19,0.876950,0.877320,0.873440,0.876920,0.876920,0
2017-06-20,0.875330,0.882970,0.873870,0.875320,0.875320,0
2017-06-21,0.881510,0.884410,0.877240,0.881590,0.881590,0
2017-06-22,0.881000,0.882750,0.880400,0.880900,0.880900,0
2017-06-23,0.879100,0.880280,0.876390,0.879390,0.879390,0
2017-06-26,0.878720,0.880610,0.877200,0.878740,0.878740,0
2017-06-27,0.878870,0.885600,0.878320,0.878830,0.878830,0
2017-06-28,0.884750,0.887940,0.877160,0.884770,0.884770,0
2017-06-29,0.879300,0.880710,0.878000,0.879500,0.879500,0
2017-06-30,0.879340,0.880680,0.876470,0.879190,0.879190,0
2017-07-03,0.877630,0.878930,0.875730,0.877510,0.877510,0
2017-07-04,0.878410,0.878960,0.876400,0.878210,0.878210,0
2017-07-05,0.878080,0.880770,0.876180,0.878110,0.878110,0
2017-07-06,0.877400,0.881720,0.875600,0.877330,0.877330,0
2017-07-07,0.880640,0.885810,0.879690,0.880810,0.880810,0
2017-07-10,0.884590,0.885790,0.883300,0.884600,0.884600,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.892280,0.894580,0.883960,0.892200,0.892200,0
2017-07-13,0.885660,0.887340,0.880310,0.885610,0.885610,0
2017-07-14,0.880730,0.881440,0.874490,0.880740,0.880740,0
2017-07-17,0.875180,0.878600,0.874460,0.875210,0.875210,0
2017-07-18,0.879050,0.889770,0.878430,0.879060,0.879060,0
2017-07-19,0.885900,0.886100,0.882950,0.885760,0.885760,0
2017-07-20,0.884660,0.897280,0.883280,0.884690,0.884690,0
2017-07-21,0.896860,0.899080,0.894010,0.896900,0.896900,0
2017-07-24,0.898140,0.898140,0.892060,0.898200,0.898200,0
2017-07-25,0.893470,0.895860,0.892760,0.893290,0.893290,0
2017-07-26,0.893600,0.894450,0.890520,0.893810,0.893810,0
2017-07-27,0.894370,0.895010,0.889110,0.894280,0.894280,0
2017-07-28,0.893940,0.896840,0.892840,0.893810,0.893810,0
2017-07-31,0.893740,0.896140,0.893300,0.893650,0.893650,0
2017-08-01,0.895820,0.896000,0.892350,0.896030,0.896030,0
2017-08-02,0.894060,0.896700,0.893500,0.894200,0.894200,0
2017-08-03,0.895770,0.904800,0.892660,0.895800,0.895800,0
2017-08-04,0.904010,0.905380,0.900060,0.903990,0.903990,0
2017-08-07,0.902800,0.906030,0.902620,0.902710,0.902710,0
2017-08-08,0.905210,0.908640,0.903910,0.905140,0.905140,0
2017-08-09,0.905110,0.905440,0.901080,0.905110,0.905110,0
2017-08-10,0.904040,0.905430,0.900850,0.903850,0.903850,0
2017-08-11,0.906860,0.911700,0.905210,0.906980,0.906980,0
2017-08-14,0.909120,0.909720,0.907140,0.909210,0.909210,0
2017-08-15,0.908100,0.913190,0.905100,0.908250,0.908250,0
2017-08-16,0.912280,0.914140,0.908510,0.912440,0.912440,0
2017-08-17,0.913370,0.913480,0.906560,0.913280,0.913280,0
2017-08-18,0.910680,0.914860,0.909240,0.910380,0.910380,0
2017-08-21,0.913310,0.916130,0.911140,0.913130,0.913130,0
2017-08-22,0.915710,0.917460,0.915450,0.915730,0.915730,0
2017-08-23,0.917030,0.923580,0.916080,0.917190,0.917190,0
2017-08-24,0.922890,0.923350,0.919020,0.922910,0.922910,0
2017-08-25,0.921670,0.922930,0.919580,0.921540,0.921540,0
2017-08-28,0.926010,0.926750,0.923000,0.926070,0.926070,0
2017-08-29,0.925500,0.930600,0.924700,0.925410,0.925410,0
2017-08-30,0.926240,0.926900,0.921580,0.926260,0.926260,0
2017-08-31,0.920340,0.923680,0.918590,0.920100,0.920100,0
2017-09-01,0.920390,0.921970,0.915140,0.920300,0.920300,0
2017-09-04,0.916420,0.921620,0.916280,0.916440,0.916440,0
2017-09-05,0.920200,0.921250,0.914240,0.920200,0.920200,0
2017-09-06,0.914250,0.916330,0.912920,0.914300,0.914300,0
2017-09-07,0.914120,0.920090,0.913500,0.914100,0.914100,0
2017-09-08,0.917900,0.920160,0.911180,0.917870,0.917870,0
2017-09-11,0.910550,0.912150,0.907530,0.910580,0.910580,0
2017-09-12,0.908010,0.908200,0.898560,0.908050,0.908050,0
2017-09-13,0.900800,0.903790,0.898340,0.900790,0.900790,0
2017-09-14,0.900150,0.902290,0.886990,0.900050,0.900050,0
2017-09-15,0.889850,0.889970,0.877560,0.889680,0.889680,0
2017-09-18,0.879090,0.885420,0.877900,0.879290,0.879290,0
2017-09-19,0.884800,0.889770,0.884200,0.884800,0.884800,0
2017-09-20,0.887300,0.888800,0.883000,0.887340,0.887340,0
2017-09-21,0.880190,0.883320,0.879740,0.879940,0.879940,0
2017-09-22,0.879590,0.887320,0.879400,0.879610,0.879610,0
2017-09-25,0.882900,0.883050,0.877540,0.882980,0.882980,0
2017-09-26,0.879700,0.879930,0.875530,0.879590,0.879590,0
2017-09-27,0.876450,0.879490,0.874690,0.876620,0.876620,0
2017-09-28,0.876950,0.880840,0.875900,0.876860,0.876860,0
2017-09-29,0.877180,0.884020,0.876450,0.877200,0.877200,0
2017-10-02,0.881520,0.886790,0.876450,0.881700,0.881700,0
2017-10-03,0.883840,0.888010,0.882210,0.883800,0.883800,0
2017-10-04,0.887080,0.887820,0.885150,0.887150,0.887150,0
2017-10-05,0.888410,0.893070,0.887500,0.888330,0.888330,0
2017-10-06,0.893220,0.899160,0.893090,0.893200,0.893200,0
2017-10-09,0.897470,0.897570,0.890600,0.897440,0.897440,0
2017-10-10,0.893480,0.895200,0.892500,0.893340,0.893340,0
2017-10-11,0.894260,0.898700,0.893990,0.894290,0.894290,0
2017-10-12,0.896220,0.903000,0.895000,0.896140,0.896140,0
2017-10-13,0.891930,0.892800,0.887580,0.891970,0.891970,0
2017-10-16,0.889040,0.890490,0.885580,0.888900,0.888900,0
2017-10-17,0.889770,0.892590,0.885850,0.889940,0.889940,0
2017-10-18,0.892250,0.894650,0.890970,0.892200,0.892200,0
2017-10-19,0.892590,0.898950,0.892590,0.892620,0.892620,0
2017-10-20,0.900930,0.902140,0.892730,0.900860,0.900860,0
2017-10-23,0.891010,0.892690,0.889800,0.891060,0.891060,0
2017-10-24,0.890320,0.896790,0.889390,0.890000,0.890000,0
2017-10-25,0.895630,0.897220,0.888060,0.895400,0.895400,0
2017-10-26,0.890650,0.895540,0.887360,0.890500,0.890500,0
2017-10-27,0.886500,0.890080,0.882530,0.886320,0.886320,0
2017-10-30,0.883600,0.884810,0.879310,0.883560,0.883560,0
2017-10-31,0.881810,0.882290,0.876840,0.881920,0.881920,0
2017-11-01,0.876610,0.877610,0.873400,0.876530,0.876530,0
2017-11-02,0.877200,0.893620,0.876700,0.877230,0.877230,0
2017-11-03,0.893200,0.893360,0.887850,0.892900,0.892900,0
2017-11-06,0.887990,0.888830,0.882130,0.887800,0.887800,0
2017-11-07,0.881400,0.883250,0.879220,0.881300,0.881300,0
2017-11-08,0.880720,0.886190,0.879900,0.880600,0.880600,0
2017-11-09,0.884000,0.887630,0.882400,0.884080,0.884080,0
2017-11-10,0.886000,0.887100,0.881250,0.886060,0.886060,0
2017-11-13,0.888810,0.892260,0.887250,0.888800,0.888800,0
2017-11-14,0.889060,0.897380,0.888960,0.889100,0.889100,0
2017-11-15,0.896040,0.901060,0.895700,0.896100,0.896100,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.892230,0.895290,0.889800,0.892170,0.892170,0
2017-11-20,0.888750,0.890330,0.885600,0.888600,0.888600,0
2017-11-21,0.886350,0.887720,0.884250,0.886320,0.886320,0
2017-11-22,0.886270,0.889050,0.885400,0.886050,0.886050,0
2017-11-23,0.887290,0.890990,0.886810,0.887100,0.887100,0
2017-11-24,0.890570,0.895100,0.889350,0.890600,0.890600,0
2017-11-27,0.895200,0.896530,0.892930,0.895070,0.895070,0
2017-11-28,0.893560,0.898010,0.892200,0.893500,0.893500,0
2017-11-29,0.886500,0.887280,0.881850,0.886460,0.886460,0
2017-11-30,0.883310,0.883900,0.877690,0.883300,0.883300,0
2017-12-01,0.879290,0.884050,0.878850,0.879350,0.879350,0
2017-12-04,0.878830,0.883150,0.875580,0.878820,0.878820,0
2017-12-05,0.880860,0.886330,0.877940,0.880760,0.880760,0
2017-12-06,0.882000,0.885200,0.880100,0.881880,0.881880,0
2017-12-07,0.881500,0.884800,0.877820,0.881400,0.881400,0
2017-12-08,0.872900,0.880500,0.869110,0.873090,0.873090,0
2017-12-11,0.878800,0.883800,0.877560,0.878600,0.878600,0
2017-12-12,0.882350,0.884230,0.879250,0.882190,0.882190,0
2017-12-13,0.881570,0.882500,0.878240,0.881550,0.881550,0
2017-12-14,0.882580,0.883190,0.876200,0.882630,0.882630,0
2017-12-15,0.876560,0.885910,0.876230,0.876530,0.876530,0
2017-12-18,0.881750,0.883860,0.879250,0.881780,0.881780,0
2017-12-19,0.880640,0.886330,0.880490,0.880600,0.880600,0
2017-12-20,0.884240,0.887800,0.882850,0.884290,0.884290,0
2017-12-21,0.888340,0.888950,0.887300,0.888220,0.888220,0
2017-12-22,0.885850,0.887090,0.883530,0.886120,0.886120,0
2017-12-25,0.885080,0.888900,0.881430,0.885080,0.885080,0
2017-12-26,0.887540,0.889010,0.886740,0.887400,0.887400,0
2017-12-27,0.886700,0.888200,0.885510,0.886530,0.886530,0
2017-12-28,0.887860,0.889120,0.886600,0.887800,0.887800,0
2017-12-29,0.888200,0.889130,0.885880,0.888320,0.888320,0
2018-01-01,0.888300,0.890900,0.887600,0.888100,0.888100,0
2018-01-02,0.888870,0.891550,0.886170,0.888920,0.888920,0
2018-01-03,0.887230,0.889930,0.884890,0.887200,0.887200,0
2018-01-04,0.888900,0.892220,0.888000,0.888840,0.888840,0
2018-01-05,0.890390,0.890710,0.886800,0.890300,0.890300,0
2018-01-08,0.886570,0.887520,0.881610,0.886620,0.886620,0
2018-01-09,0.882030,0.883280,0.880700,0.882050,0.882050,0
2018-01-10,0.881600,0.887220,0.881300,0.881550,0.881550,0
2018-01-11,0.884700,0.891180,0.884660,0.884770,0.884770,0
2018-01-12,0.889200,0.892330,0.886020,0.889190,0.889190,0
2018-01-15,0.887910,0.890910,0.887270,0.887790,0.887790,0
2018-01-16,0.889300,0.889810,0.886250,0.889060,0.889060,0
2018-01-17,0.889300,0.890570,0.884070,0.889280,0.889280,0
2018-01-18,0.881040,0.883620,0.880270,0.881090,0.881090,0
2018-01-19,0.880590,0.884600,0.880500,0.880730,0.880730,0
2018-01-22,0.882380,0.882530,0.876970,0.882190,0.882190,0
2018-01-23,0.876420,0.879500,0.876100,0.876500,0.876500,0
2018-01-24,0.878430,0.878680,0.870010,0.878370,0.878370,0
2018-01-25,0.871450,0.876090,0.868930,0.871400,0.871400,0
2018-01-26,0.875600,0.877750,0.872710,0.875720,0.875720,0
2018-01-29,0.878310,0.881410,0.876760,0.878310,0.878310,0
2018-01-30,0.879800,0.883200,0.877230,0.879620,0.879620,0
2018-01-31,0.876690,0.881440,0.875100,0.876580,0.876580,0
2018-02-01,0.874400,0.877100,0.871850,0.874300,0.874300,0
2018-02-02,0.876990,0.881850,0.875690,0.876810,0.876810,0
2018-02-05,0.882000,0.886980,0.881360,0.882020,0.882020,0
2018-02-06,0.887210,0.890810,0.885540,0.886930,0.886930,0
2018-02-07,0.886940,0.889730,0.883900,0.887030,0.887030,0
2018-02-08,0.883880,0.884100,0.873470,0.883950,0.883950,0
2018-02-09,0.879890,0.887850,0.877800,0.879780,0.879780,0
2018-02-12,0.886180,0.888980,0.884500,0.886160,0.886160,0
2018-02-13,0.888200,0.890320,0.885810,0.888100,0.888100,0
2018-02-14,0.889610,0.891770,0.887540,0.889700,0.889700,0
2018-02-15,0.889510,0.890130,0.885900,0.889480,0.889480,0
2018-02-16,0.886650,0.888810,0.885000,0.886490,0.886490,0
2018-02-19,0.884500,0.886710,0.884400,0.884510,0.884510,0
2018-02-20,0.886070,0.886740,0.880610,0.886060,0.886060,0
2018-02-21,0.881100,0.885440,0.880630,0.880970,0.880970,0
2018-02-22,0.882790,0.886270,0.882200,0.882860,0.882860,0
2018-02-23,0.883460,0.883590,0.878690,0.883400,0.883400,0
2018-02-26,0.879610,0.882230,0.877080,0.879610,0.879610,0
2018-02-27,0.881970,0.884230,0.880110,0.881740,0.881740,0
2018-02-28,0.879030,0.885620,0.877940,0.879390,0.879390,0
2018-03-01,0.886370,0.888630,0.883760,0.886300,0.886300,0
2018-03-02,0.890750,0.894970,0.889600,0.890710,0.890710,0
2018-03-05,0.892900,0.893900,0.888640,0.892800,0.892800,0
2018-03-06,0.890770,0.894330,0.890600,0.890600,0.890600,0
2018-03-07,0.893420,0.896700,0.891920,0.893250,0.893250,0
2018-03-08,0.892640,0.895600,0.890500,0.892700,0.892700,0
2018-03-09,0.891630,0.892510,0.887740,0.891430,0.891430,0
2018-03-12,0.888290,0.889550,0.884930,0.888350,0.888350,0
2018-03-13,0.887250,0.888600,0.885240,0.887200,0.887200,0
2018-03-14,0.886880,0.887830,0.884500,0.887040,0.887040,0
2018-03-15,0.885770,0.887290,0.882300,0.885740,0.885740,0
2018-03-16,0.882900,0.883860,0.881290,0.882800,0.882800,0
2018-03-19,0.880700,0.881540,0.874500,0.880700,0.880700,0
2018-03-20,0.879580,0.879900,0.875750,0.879600,0.879600,0
2018-03-21,0.874590,0.875830,0.872170,0.874600,0.874600,0
2018-03-22,0.872910,0.873950,0.867860,0.872950,0.872950,0
2018-03-23,0.873240,0.875240,0.871050,0.873210,0.873210,0
2018-03-26,0.873000,0.876180,0.871700,0.873190,0.873190,0
2018-03-27,0.874790,0.879640,0.874500,0.874900,0.874900,0
2018-03-28,0.875300,0.876720,0.873420,0.875200,0.875200,0
2018-03-29,0.874270,0.876940,0.874060,0.874250,0.874250,0
2018-03-30,0.877000,0.878430,0.876660,0.876860,0.876860,0
2018-04-02,0.877190,0.877630,0.875200,0.877150,0.877150,0
2018-04-03,0.875120,0.876200,0.871400,0.875090,0.875090,0
2018-04-04,0.872630,0.875740,0.871400,0.872730,0.872730,0
2018-04-05,0.872000,0.874890,0.871610,0.872100,0.872100,0
2018-04-06,0.874540,0.874890,0.870190,0.874500,0.874500,0
2018-04-09,0.870880,0.871940,0.869800,0.870780,0.870780,0
2018-04-10,0.871790,0.872700,0.869270,0.871730,0.871730,0
2018-04-11,0.871800,0.873920,0.870100,0.871700,0.871700,0
2018-04-12,0.872020,0.872720,0.864620,0.871970,0.871970,0
2018-04-13,0.865800,0.866320,0.862810,0.866010,0.866010,0
2018-04-16,0.865650,0.866810,0.862760,0.865490,0.865490,0
2018-04-17,0.863510,0.864650,0.862000,0.863530,0.863530,0
2018-04-18,0.865340,0.872070,0.864380,0.865430,0.865430,0
2018-04-19,0.871520,0.873300,0.868900,0.871510,0.871510,0
2018-04-20,0.876400,0.878920,0.873400,0.876420,0.876420,0
2018-04-23,0.876430,0.877420,0.874490,0.876370,0.876370,0
2018-04-24,0.876040,0.876610,0.873900,0.875890,0.875890,0
2018-04-25,0.874300,0.875100,0.873000,0.874300,0.874300,0
2018-04-26,0.873290,0.875000,0.868160,0.873200,0.873200,0
2018-04-27,0.869920,0.878630,0.868360,0.869930,0.869930,0
2018-04-30,0.880320,0.882250,0.876730,0.880100,0.880100,0
2018-05-01,0.877100,0.882000,0.876100,0.877210,0.877210,0
2018-05-02,0.881080,0.883020,0.878380,0.881080,0.881080,0
2018-05-03,0.880530,0.882950,0.880400,0.880400,0.880400,0
2018-05-04,0.883320,0.883830,0.881560,0.883320,0.883320,0
2018-05-07,0.883420,0.883720,0.877930,0.883410,0.883410,0
2018-05-08,0.879350,0.880860,0.876780,0.879460,0.879460,0
2018-05-09,0.875520,0.876600,0.872840,0.875600,0.875600,0
2018-05-10,0.874690,0.883560,0.872910,0.874620,0.874620,0
2018-05-11,0.881200,0.882030,0.878820,0.881100,0.881100,0
2018-05-14,0.881970,0.882660,0.880120,0.881900,0.881900,0
2018-05-15,0.879800,0.881710,0.877900,0.879700,0.879700,0
2018-05-16,0.875580,0.878140,0.873280,0.875590,0.875590,0
2018-05-17,0.872000,0.875190,0.871450,0.872110,0.872110,0
2018-05-18,0.872590,0.875190,0.872510,0.872600,0.872600,0
2018-05-21,0.872890,0.877330,0.872560,0.872900,0.872900,0
2018-05-22,0.877690,0.878840,0.875870,0.877800,0.877800,0
2018-05-23,0.876980,0.879530,0.874170,0.876900,0.876900,0
2018-05-24,0.875490,0.877570,0.873830,0.875800,0.875800,0
2018-05-25,0.875870,0.877970,0.874180,0.876000,0.876000,0
2018-05-28,0.878190,0.879450,0.872520,0.878210,0.878210,0
2018-05-29,0.873390,0.873950,0.869830,0.873250,0.873250,0
2018-05-30,0.870350,0.877650,0.869600,0.870450,0.870450,0
2018-05-31,0.878020,0.879100,0.875740,0.878110,0.878110,0
